ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
10484,Cruz,Ramon,10/27/2002,Valenzuela,0976-673-8046,51-6861433-3,63-738914662-7,682-730-334,7512-4309-7889,Regular,Manager,10004,50000,2500,1000,1000,25000,124.35,80268
10485,Villanueva,Mark,07/28/1976,Para aque,0982-963-9418,20-4852801-4,89-509602143-4,986-742-972,8551-6332-6442,Probationary,HR,10003,40000,2500,1000,1000,20000,99.48,46102
10486,De Leon,Teresa,06/16/1971,Davao City,0957-513-5906,83-3439731-1,79-464064412-6,749-894-998,3808-8108-7987,Probationary,Marketing,10001,40000,2500,1000,1000,20000,99.48,84299
10487,Mata,Elena,01/17/1992,Makati City,0994-180-6921,89-4722324-8,95-463940406-1,635-944-449,9104-6242-1458,Probationary,HR,10002,25000,2500,1000,1000,12500,62.17,83591
10488,Cruz,Roberto,02/16/1973,Cebu City,0945-609-7484,66-3137781-9,91-151040952-3,166-892-442,5962-4961-3315,Regular,Support,10003,40000,2500,1000,1000,20000,99.48,96276
10489,Garcia,Gabriel,04/23/1972,Davao City,0992-304-7471,54-8541323-9,18-980480234-6,242-890-382,6513-2761-4766,Regular,Analyst,10003,45000,2500,1000,1000,22500,111.91,24741
10490,Santos,Antonio,11/23/2001,Valenzuela,0996-793-2500,41-9549517-5,74-545485143-5,383-722-550,6094-1948-1694,Regular,Accountant,10002,65000,2500,1000,1000,32500,161.65,70335
10491,Santos,Antonio,07/09/1991,Quezon City,0993-107-7123,96-8358679-0,83-673635537-3,244-514-769,7440-1564-3776,Probationary,Dev,10004,55000,2500,1000,1000,27500,136.78,89624
10492,Mendoza,Jane,06/04/2002,Makati City,0943-911-2698,76-1966019-6,36-201086745-4,978-912-946,8770-6958-6058,Probationary,Manager,10003,30000,2500,1000,1000,15000,74.61,78967
10493,Lim,Liza,10/12/1975,Valenzuela,0950-125-1247,93-9262865-6,30-896898262-0,203-470-272,7145-6205-7430,Regular,Accountant,10001,55000,2500,1000,1000,27500,136.78,71840
10494,Reyes,Jose,11/22/1986,San Juan,0977-449-8638,54-7927718-6,87-218841975-5,244-951-541,8437-4248-8447,Regular,Manager,10004,40000,2500,1000,1000,20000,99.48,95255
10495,Lim,Teresa,12/01/1998,Quezon City,0990-250-2472,66-4273656-4,99-782527636-9,376-557-131,2922-9186-4659,Probationary,Manager,10001,65000,2500,1000,1000,32500,161.65,51960
10496,Mata,Mark,12/16/2000,Mandaluyong,0925-949-6178,29-5768095-1,44-415248326-9,770-104-239,5418-7150-6264,Probationary,HR,10002,55000,2500,1000,1000,27500,136.78,79979
10497,Pascual,Paolo,06/02/1990,Davao City,0919-843-5928,61-4888050-2,94-124969586-3,493-364-213,2699-3350-9251,Regular,Support,10004,65000,2500,1000,1000,32500,161.65,12925
10498,Torres,Christian,12/18/1974,Makati City,0943-477-7653,20-9326279-4,79-234316392-8,234-448-665,7638-8073-6331,Regular,Support,10004,45000,2500,1000,1000,22500,111.91,72030
10499,Torres,Carmen,12/10/1975,Cebu City,0990-474-7703,34-7847673-0,96-794029364-6,295-873-562,3446-1525-4076,Probationary,Accountant,10001,55000,2500,1000,1000,27500,136.78,53522
10500,Lim,Pedro,09/04/1975,Taguig City,0922-116-1158,33-3730947-3,11-127287915-8,500-111-130,6646-5416-9396,Probationary,Manager,10004,30000,2500,1000,1000,15000,74.61,55030
10501,Pascual,Gabriel,07/16/1994,San Juan,0966-591-3292,29-8833107-8,79-287324714-4,414-108-963,3999-7779-5277,Regular,Lead Dev,10004,65000,2500,1000,1000,32500,161.65,21228
10502,Santos,Maria,07/22/1992,Valenzuela,0926-644-9174,32-5767455-0,97-811077241-0,311-177-253,1115-2619-9982,Probationary,Security Eng,10004,35000,2500,1000,1000,17500,87.04,94373
10503,De Leon,Jose,12/16/1976,Para aque,0998-946-5435,57-9426815-7,26-928790425-8,141-755-366,3975-4934-3192,Regular,Dev,10001,30000,2500,1000,1000,15000,74.61,19075
10504,Mata,Carmen,05/26/2000,Makati City,0975-921-4361,23-3724689-9,30-753749998-0,700-592-384,5639-2869-6831,Probationary,Accountant,10004,40000,2500,1000,1000,20000,99.48,53105
10505,De Leon,Alice,03/20/1970,Makati City,0994-514-9928,73-9925503-0,18-672771740-8,205-383-539,5609-1290-7495,Regular,Support,10004,65000,2500,1000,1000,32500,161.65,48420
10506,Reyes,Juan,04/23/1976,Davao City,0915-634-5220,17-5135339-8,78-824518947-0,346-837-656,1054-2213-6873,Regular,Security Eng,10001,25000,2500,1000,1000,12500,62.17,35574
10507,Reyes,Elena,04/12/1971,Taguig City,0986-780-6590,66-4897455-4,35-361795850-4,390-859-503,6224-5352-3103,Regular,Marketing,10002,45000,2500,1000,1000,22500,111.91,46576
10508,Villanueva,Juan,03/03/1986,Pasig City,0938-511-2829,34-3454456-9,86-101898481-3,312-479-461,2691-5959-3319,Regular,Marketing,10002,50000,2500,1000,1000,25000,124.35,87653
10509,Reyes,Jose,12/19/1984,San Juan,0963-369-1538,86-2512362-4,46-337762686-5,548-834-801,9027-2657-7995,Probationary,Manager,10003,40000,2500,1000,1000,20000,99.48,88149
10510,Aquino,Alice,08/02/1998,San Juan,0931-269-2442,74-4557629-2,46-783474535-9,340-349-198,6379-3235-2184,Regular,Lead Dev,10001,50000,2500,1000,1000,25000,124.35,36185
10511,Mendoza,Antonio,04/15/1999,Valenzuela,0979-959-2622,97-8387662-9,47-411087543-4,329-956-813,8522-4332-7652,Probationary,Security Eng,10004,65000,2500,1000,1000,32500,161.65,54353
10512,Lim,Christian,01/28/1976,Quezon City,0974-408-3350,45-1994196-1,47-753606399-3,606-857-168,8906-6426-5324,Regular,Accountant,10004,65000,2500,1000,1000,32500,161.65,27785
10513,Cruz,Ricardo,05/21/1986,Valenzuela,0992-243-2297,12-5475252-6,82-189166715-4,485-141-811,8400-9129-1068,Regular,Accountant,10004,35000,2500,1000,1000,17500,87.04,26898
10514,Santos,Christian,06/08/1995,Pasig City,0995-243-5543,67-1010467-4,89-884420640-0,468-678-958,9749-3483-1257,Regular,Analyst,10003,65000,2500,1000,1000,32500,161.65,49235
10515,Aquino,Jane,12/13/1993,San Juan,0974-300-3733,93-2577790-2,44-196416359-8,823-816-801,7520-7092-5435,Regular,Manager,10002,65000,2500,1000,1000,32500,161.65,79989
10516,Reyes,Grace,03/06/1982,Mandaluyong,0964-299-9650,17-4391104-8,76-284587236-8,811-907-609,7484-3327-4370,Probationary,Manager,10003,55000,2500,1000,1000,27500,136.78,65627
10517,Torres,Juan,10/13/1996,San Juan,0959-481-6344,69-3142568-4,35-760429933-1,100-822-378,7469-9862-9942,Probationary,HR,10003,65000,2500,1000,1000,32500,161.65,10615
10518,Soriano,Christian,05/05/1996,San Juan,0920-640-5000,93-2966636-7,48-443179246-6,438-597-225,7993-8168-9492,Regular,Analyst,10002,45000,2500,1000,1000,22500,111.91,17255
10519,Bautista,Bella,04/15/1972,Manila,0951-549-5676,85-6307405-9,64-115935987-7,222-156-543,2784-7157-1199,Probationary,Security Eng,10003,45000,2500,1000,1000,22500,111.91,17657
10520,Soriano,Christian,06/06/1990,Mandaluyong,0925-493-2993,33-6652274-8,82-394922565-1,668-748-302,1230-2318-6138,Probationary,HR,10003,55000,2500,1000,1000,27500,136.78,73902
10521,Mendoza,Roberto,10/02/1984,Quezon City,0998-669-8020,41-5552731-1,17-724972233-8,197-627-159,3919-1323-5773,Regular,Marketing,10003,25000,2500,1000,1000,12500,62.17,65880
10522,Castillo,Pedro,12/13/1999,Manila,0936-745-4955,55-4609046-6,98-364462755-8,821-350-322,5472-7916-7948,Regular,Analyst,10003,50000,2500,1000,1000,25000,124.35,25273
10523,Mendoza,Roberto,02/16/1994,Makati City,0997-896-4590,57-5676433-5,18-424298361-9,230-486-179,2483-9816-8095,Probationary,HR,10004,25000,2500,1000,1000,12500,62.17,55466
10524,Mendoza,Mark,09/16/1992,Taguig City,0956-593-2582,19-5629432-3,65-340788483-0,452-299-165,4277-6398-9986,Regular,Support,10002,40000,2500,1000,1000,20000,99.48,77206
10525,Torres,Paolo,10/31/1988,Mandaluyong,0927-587-4875,24-9841171-3,52-635369222-9,328-658-758,5973-4285-5400,Regular,Security Eng,10002,35000,2500,1000,1000,17500,87.04,74611
10526,Ocampo,Teresa,03/05/2002,Para aque,0957-591-2540,39-6291620-2,44-481432043-7,687-966-522,6935-4552-1135,Regular,Manager,10001,35000,2500,1000,1000,17500,87.04,67734
10527,Bautista,Ramon,12/01/2000,Valenzuela,0988-933-5981,48-8610173-5,43-423988823-2,382-610-953,5656-8090-8475,Probationary,Manager,10002,50000,2500,1000,1000,25000,124.35,98275
10528,Aquino,Alice,02/21/1981,Valenzuela,0935-996-6656,82-5108387-1,34-493276038-9,220-945-582,8714-8316-2723,Regular,Support,10001,65000,2500,1000,1000,32500,161.65,32703
10529,Crisostomo,Alice,12/17/1972,Quezon City,0918-854-4748,33-8153636-4,43-887082437-5,307-449-123,9804-9114-5694,Regular,Dev,10001,55000,2500,1000,1000,27500,136.78,69313
10530,Ocampo,Antonio,02/14/1976,Para aque,0932-631-8747,74-9386583-5,14-390275670-9,399-862-648,2422-1209-1384,Probationary,HR,10004,35000,2500,1000,1000,17500,87.04,86333
10531,Bautista,Alice,03/16/1993,Cebu City,0921-590-5992,42-1009355-7,58-303241355-0,399-411-830,2332-9914-7134,Regular,HR,10004,40000,2500,1000,1000,20000,99.48,86554
10532,De Leon,Liza,12/24/1979,Quezon City,0930-132-8022,83-4614610-9,67-260097780-5,504-802-786,1928-1878-8512,Probationary,Marketing,10002,50000,2500,1000,1000,25000,124.35,10475
10533,Mata,Alice,01/25/1975,Pasig City,0975-742-3459,31-9413044-8,67-577117111-7,512-310-820,8464-5784-7068,Regular,HR,10002,45000,2500,1000,1000,22500,111.91,64699
10534,Ocampo,Jose,02/01/1975,Quezon City,0975-157-3044,50-6943749-7,16-866704030-2,986-778-402,7984-1678-5760,Regular,Accountant,10004,65000,2500,1000,1000,32500,161.65,96475
10535,Lim,Elena,07/01/1977,Quezon City,0930-251-2676,23-5792802-6,27-802488773-6,478-997-466,9576-1091-6048,Regular,Marketing,10003,35000,2500,1000,1000,17500,87.04,22979
10536,Cruz,Antonio,04/07/1982,Makati City,0969-654-3464,33-4467570-7,22-918395734-2,376-264-580,2754-2825-8794,Regular,Dev,10002,55000,2500,1000,1000,27500,136.78,82457
10537,Garcia,Grace,11/12/1995,Quezon City,0964-274-2370,50-5806229-4,13-903064762-8,927-649-770,3307-6740-3903,Regular,Support,10003,35000,2500,1000,1000,17500,87.04,83115
10538,Bautista,Pedro,05/29/1975,Manila,0936-289-2425,92-7237256-6,97-374298490-8,251-528-130,1907-6437-4592,Regular,Manager,10004,25000,2500,1000,1000,12500,62.17,36827
10539,Dela Cruz,Elena,05/09/1983,Valenzuela,0911-705-9040,14-3885305-6,80-429983788-9,162-950-316,5515-4537-1368,Regular,Marketing,10001,45000,2500,1000,1000,22500,111.91,86618
10540,Reyes,Grace,01/22/1995,Mandaluyong,0932-680-7033,87-7434087-8,93-172459141-5,162-658-127,1275-1862-4703,Regular,Accountant,10001,45000,2500,1000,1000,22500,111.91,14322
10541,Crisostomo,Roberto,05/28/1982,Mandaluyong,0987-995-2332,17-4972059-6,59-284231681-1,997-875-550,5383-3375-9309,Regular,Manager,10003,25000,2500,1000,1000,12500,62.17,82484
10542,Castillo,Carmen,06/03/1973,Mandaluyong,0993-956-1892,17-6752587-8,31-998110479-0,447-914-783,4998-6834-8877,Regular,Analyst,10002,50000,2500,1000,1000,25000,124.35,98768
10543,De Leon,Teresa,03/07/1983,Pasig City,0916-558-1824,90-5286006-0,62-697446269-6,788-716-719,8083-2551-2163,Regular,Marketing,10003,50000,2500,1000,1000,25000,124.35,75535
10544,Dela Cruz,Christian,09/08/1996,Valenzuela,0974-115-4005,68-8623528-1,92-520803313-7,448-519-991,2373-6878-3132,Probationary,Support,10001,30000,2500,1000,1000,15000,74.61,28997
10545,Torres,Elena,06/14/1978,Manila,0972-344-7389,52-9174649-3,31-487290604-9,502-360-386,9980-2228-3077,Regular,Security Eng,10004,50000,2500,1000,1000,25000,124.35,10138
10546,Crisostomo,Gabriel,07/01/1976,Valenzuela,0951-844-4488,29-5225508-1,80-961883716-5,728-912-198,2900-6902-5323,Regular,HR,10003,40000,2500,1000,1000,20000,99.48,13553
10547,Garcia,Teresa,03/15/2002,Taguig City,0922-139-3004,62-2142358-8,70-498233510-7,439-705-765,9180-1186-7805,Probationary,Dev,10001,35000,2500,1000,1000,17500,87.04,76640
10548,Ocampo,Elena,12/10/1978,Para aque,0917-526-4055,97-7076494-1,31-581836114-9,240-900-726,7133-6430-9200,Probationary,Manager,10002,35000,2500,1000,1000,17500,87.04,59497
10549,Bautista,Grace,10/09/1999,San Juan,0921-933-9428,18-1150548-8,49-604733070-4,514-613-697,9213-5960-1475,Regular,HR,10001,40000,2500,1000,1000,20000,99.48,52806
10550,Garcia,Bella,09/04/1980,Para aque,0942-790-3214,10-4452316-5,77-937595737-6,613-748-682,4449-8826-5094,Regular,HR,10003,45000,2500,1000,1000,22500,111.91,36359
10551,Crisostomo,Teresa,05/18/1971,Para aque,0968-452-3851,18-1440991-6,56-538886863-3,315-435-556,4087-7474-9929,Probationary,Manager,10003,45000,2500,1000,1000,22500,111.91,68451
10552,Torres,Christian,11/05/1991,Pasig City,0917-833-4722,83-4104337-1,11-503823665-3,438-642-574,4537-9165-6608,Probationary,Manager,10002,65000,2500,1000,1000,32500,161.65,34504
10553,Dela Cruz,Ricardo,02/23/1972,Para aque,0958-308-3517,69-9962482-1,40-227238801-8,985-173-632,5465-3065-7291,Regular,Manager,10003,45000,2500,1000,1000,22500,111.91,42260
10554,Villanueva,Pedro,08/23/1979,Davao City,0997-481-7515,62-4841846-6,44-877574870-1,454-982-994,7173-1088-9468,Regular,Support,10002,30000,2500,1000,1000,15000,74.61,23290
10555,De Leon,Elena,09/23/1988,Taguig City,0931-933-1676,85-6532467-4,24-281564306-4,361-857-118,3438-9247-4671,Regular,HR,10004,25000,2500,1000,1000,12500,62.17,71639
10556,Santos,Ricardo,08/09/1986,Manila,0938-885-2007,82-9170447-2,90-668543824-3,921-348-893,9942-6044-7096,Regular,Accountant,10004,30000,2500,1000,1000,15000,74.61,11569
10557,Bautista,Carmen,11/16/1981,Valenzuela,0985-931-3997,65-2278181-0,59-312681086-2,834-811-933,6599-7234-5748,Regular,Dev,10003,30000,2500,1000,1000,15000,74.61,95064
10558,Villanueva,Christian,05/18/1979,Manila,0960-127-1267,14-5836304-6,43-823819837-9,625-608-925,5711-4168-9268,Probationary,Analyst,10002,45000,2500,1000,1000,22500,111.91,98565
10559,Garcia,Teresa,02/20/1972,Pasig City,0937-526-7289,72-2051182-5,35-239086056-6,846-855-424,9978-8227-8922,Regular,HR,10004,65000,2500,1000,1000,32500,161.65,33106
10560,Castillo,Elena,03/31/1977,Manila,0952-279-9222,63-5092217-7,67-393875297-6,634-318-930,3001-4643-5661,Regular,Dev,10001,40000,2500,1000,1000,20000,99.48,82412
10561,Soriano,Jane,04/12/1973,San Juan,0992-505-4536,60-6696857-3,98-241051801-1,515-111-514,3491-8648-2700,Probationary,Security Eng,10003,65000,2500,1000,1000,32500,161.65,49045
10562,Villanueva,Juan,02/17/1970,Makati City,0987-616-2410,23-8647577-1,67-862112857-1,554-866-722,9486-2439-2854,Probationary,Security Eng,10001,35000,2500,1000,1000,17500,87.04,20342
10563,Villanueva,Ramon,08/25/1984,Davao City,0974-170-6354,80-1051777-3,78-718746737-4,875-259-287,8265-7287-2336,Probationary,Dev,10001,35000,2500,1000,1000,17500,87.04,10997
10564,Soriano,Bella,08/11/1971,Makati City,0939-161-4020,85-4998535-1,70-715771582-9,150-425-846,4307-6494-8915,Regular,Accountant,10002,50000,2500,1000,1000,25000,124.35,22979
10565,Bautista,Christian,03/31/1995,Taguig City,0960-900-2841,67-3519806-3,65-145348101-3,134-574-771,4056-4373-9174,Probationary,Marketing,10004,45000,2500,1000,1000,22500,111.91,24891
10566,Dela Cruz,Pedro,06/08/1987,Quezon City,0934-276-7157,28-1475224-8,88-747461664-8,554-387-338,7004-1601-4147,Probationary,Support,10004,25000,2500,1000,1000,12500,62.17,58599
10567,Lim,Elena,05/02/1986,Mandaluyong,0939-628-9902,24-4677142-5,26-618228822-0,429-874-750,7328-3550-4699,Probationary,Accountant,10003,40000,2500,1000,1000,20000,99.48,51435
10568,Lim,Grace,09/18/2002,Pasig City,0933-590-2423,21-8281233-3,81-512487768-6,273-302-220,4079-2545-8413,Regular,Security Eng,10002,55000,2500,1000,1000,27500,136.78,98506
10569,Lim,Paolo,04/21/1989,Taguig City,0961-570-2147,16-2463965-1,60-723326734-5,255-399-492,9238-2295-6649,Probationary,Lead Dev,10002,50000,2500,1000,1000,25000,124.35,48134
10570,Castillo,Alice,10/10/1995,Davao City,0933-120-3222,74-8991426-0,11-959804934-9,943-774-463,7040-7807-3400,Regular,Dev,10004,50000,2500,1000,1000,25000,124.35,68129
10571,Crisostomo,Antonio,06/28/2000,San Juan,0982-928-3948,86-3556363-9,12-728654814-0,946-887-574,8515-7796-2175,Probationary,Dev,10001,30000,2500,1000,1000,15000,74.61,12156
10572,Soriano,Pedro,03/29/1974,Mandaluyong,0972-908-8952,25-1482110-4,72-653548531-6,993-298-128,8037-6504-5596,Regular,Dev,10004,30000,2500,1000,1000,15000,74.61,70190
10573,Pascual,Christian,06/13/1993,Valenzuela,0997-937-4407,53-2837779-4,72-224408814-4,853-425-849,2692-6322-6618,Probationary,Support,10002,25000,2500,1000,1000,12500,62.17,50164
10574,Ocampo,Jane,08/05/1995,Manila,0948-951-4056,15-5011760-4,53-464078909-8,791-393-754,7651-1313-4135,Regular,HR,10003,30000,2500,1000,1000,15000,74.61,48785
10575,Mendoza,Liza,03/13/1984,Davao City,0974-884-9947,70-8026765-8,35-694843102-4,569-366-547,4092-7151-1379,Regular,Support,10002,55000,2500,1000,1000,27500,136.78,79867
10576,Torres,Elena,11/29/1991,Davao City,0997-335-1401,94-4967338-0,82-692349759-7,914-922-680,4227-2105-1940,Probationary,Marketing,10004,50000,2500,1000,1000,25000,124.35,88344
10577,Ocampo,Antonio,12/19/1977,Davao City,0976-921-8515,69-5055055-3,79-853845841-5,249-618-165,7551-6194-8651,Regular,HR,10003,55000,2500,1000,1000,27500,136.78,97943
10578,Dela Cruz,Antonio,06/07/1970,Davao City,0965-575-6889,65-2794236-1,13-943980032-9,104-792-912,9443-5733-6997,Regular,Accountant,10001,65000,2500,1000,1000,32500,161.65,94044
10579,Pascual,Roberto,10/27/2001,Para aque,0926-913-8041,24-1145343-8,25-748311691-6,406-738-137,7092-3712-4300,Probationary,Lead Dev,10003,50000,2500,1000,1000,25000,124.35,29235
10580,Bautista,Ramon,10/15/1996,Makati City,0975-891-2641,36-9142104-5,20-985942377-6,781-842-398,4451-6749-1173,Probationary,Lead Dev,10001,40000,2500,1000,1000,20000,99.48,88309
10581,Santos,Roberto,12/01/1998,Davao City,0932-362-5099,89-1385191-4,53-794832683-1,580-526-978,7606-4200-3247,Regular,HR,10003,30000,2500,1000,1000,15000,74.61,67179
10582,Dela Cruz,Roberto,04/09/1972,Cebu City,0967-573-7206,85-8873824-4,23-303770579-2,471-506-426,1137-2585-3525,Regular,Dev,10003,65000,2500,1000,1000,32500,161.65,99658
10583,Crisostomo,Jane,06/28/1980,Valenzuela,0929-655-1044,24-3917330-4,64-560441586-1,615-807-474,4006-8938-5727,Probationary,Dev,10004,45000,2500,1000,1000,22500,111.91,29721
10584,Cruz,Maria,11/17/1987,Davao City,0935-800-9192,44-1665418-5,83-288334555-1,860-103-801,1132-6945-9661,Regular,Analyst,10004,35000,2500,1000,1000,17500,87.04,43127
10585,Castillo,Elena,12/26/1971,Pasig City,0945-419-6952,23-9398102-7,83-504725154-3,630-392-462,8311-7643-9491,Regular,Lead Dev,10002,45000,2500,1000,1000,22500,111.91,61693
10586,Soriano,Jose,08/12/1993,Quezon City,0980-599-7924,76-8875420-6,81-240972280-9,317-750-115,5165-6243-7651,Probationary,Lead Dev,10002,55000,2500,1000,1000,27500,136.78,59869
10587,Mendoza,Roberto,03/01/1992,Pasig City,0975-803-6529,99-4171109-1,83-533711397-5,521-437-636,5108-4545-8233,Probationary,Manager,10002,50000,2500,1000,1000,25000,124.35,84333
10588,Reyes,Antonio,01/12/1980,Quezon City,0990-253-7193,50-1146696-2,64-702949865-4,884-540-321,4694-9768-8948,Regular,Analyst,10004,50000,2500,1000,1000,25000,124.35,97159
10589,Garcia,Jane,09/06/1976,Mandaluyong,0978-686-7822,46-8656018-4,85-228462055-3,197-656-324,7001-6742-9690,Regular,Lead Dev,10002,50000,2500,1000,1000,25000,124.35,52897
10590,Cruz,Christian,08/05/1979,Quezon City,0928-956-5005,24-9741813-8,14-419466408-6,899-946-540,1240-1080-2709,Regular,Marketing,10003,40000,2500,1000,1000,20000,99.48,17190
10591,Garcia,Elena,10/28/1970,Quezon City,0971-935-7326,14-8062703-6,72-575352318-1,105-429-872,4830-7579-6353,Probationary,Accountant,10003,55000,2500,1000,1000,27500,136.78,81180
10592,De Leon,Jane,02/19/1970,Cebu City,0968-945-2456,76-9783821-7,22-708936263-5,879-520-352,2530-3222-8521,Probationary,Dev,10002,50000,2500,1000,1000,25000,124.35,16402
10593,Mata,Elena,12/08/1987,Manila,0975-142-9593,30-9965646-2,52-158660444-5,480-342-227,9444-7599-1356,Probationary,Lead Dev,10003,50000,2500,1000,1000,25000,124.35,93766
10594,Pascual,Paolo,10/01/1972,San Juan,0972-426-2584,47-5439608-8,57-188932608-4,226-807-734,1729-2795-8542,Probationary,Analyst,10002,50000,2500,1000,1000,25000,124.35,62268
10595,Mata,Jane,04/08/1988,Quezon City,0920-983-4164,75-1822300-1,27-730547850-3,629-652-886,4323-1078-3480,Regular,Dev,10003,30000,2500,1000,1000,15000,74.61,73979
10596,Dela Cruz,Alice,02/16/1996,San Juan,0982-808-9205,75-1139701-1,76-181516131-7,162-768-621,7612-4076-4243,Probationary,Dev,10001,65000,2500,1000,1000,32500,161.65,54542
10597,Dela Cruz,Paolo,10/16/1984,Pasig City,0997-254-3295,31-7637289-7,80-604661024-5,554-319-659,7061-6213-8029,Regular,Analyst,10003,40000,2500,1000,1000,20000,99.48,48105
10598,Lim,Grace,09/17/1979,Davao City,0998-244-9332,61-7166187-0,41-131423665-7,612-757-226,6233-4791-2538,Probationary,HR,10003,35000,2500,1000,1000,17500,87.04,99925
10599,Aquino,Liza,04/20/1988,Makati City,0991-474-8099,93-4255596-4,60-570193054-2,866-151-301,6186-2334-3866,Regular,Support,10004,55000,2500,1000,1000,27500,136.78,62424
10600,Villanueva,Jane,03/07/1990,Davao City,0914-205-1180,17-9376520-7,89-583358788-8,986-414-702,8625-4534-1401,Regular,Support,10003,45000,2500,1000,1000,22500,111.91,82313
10601,Reyes,Jane,11/06/1971,Cebu City,0964-914-9121,99-4666818-7,23-119193308-5,512-323-969,6662-6140-3899,Regular,Manager,10002,45000,2500,1000,1000,22500,111.91,84265
